;id;down;up;depth;booking
0;0.0;0.0;0.0;330.0;0.0
1;0.0;0.0;0.0;329.0;0.0
2;0.0;0.0;0.0;328.0;0.0
3;0.0;0.0;0.0;327.0;0.0
4;0.0;0.0;0.0;326.0;0.0
5;0.0;0.0;0.0;325.0;0.0
6;0.0;0.0;0.0;324.0;0.0
7;0.0;0.0;0.0;323.0;0.0
8;0.0;0.0;0.0;322.0;0.0
9;0.0;0.0;0.0;321.0;0.0
10;0.0;0.0;0.0;320.0;0.0
11;0.0;0.0;0.0;319.0;0.0
12;0.0;0.0;0.0;318.0;0.0
13;0.0;0.0;0.0;317.0;0.0
14;0.0;0.0;0.0;316.0;0.0
15;0.0;0.0;0.0;315.0;0.0
16;0.0;0.0;0.0;314.0;0.0
17;0.0;0.0;0.0;313.0;0.0
18;0.0;0.0;0.0;312.0;0.0
19;0.0;0.0;0.0;311.0;0.0
20;0.0;0.0;0.0;310.0;0.0
21;0.0;0.0;0.0;309.0;0.0
22;0.0;0.0;0.0;308.0;0.0
23;0.0;0.0;0.0;307.0;0.0
24;0.0;0.0;0.0;306.0;0.0
25;0.0;0.0;0.0;305.0;0.0
26;0.0;0.0;0.0;304.0;0.0
27;0.0;0.0;0.0;303.0;0.0
28;0.0;0.0;0.0;302.0;0.0
29;0.0;0.0;0.0;301.0;0.0
30;0.0;0.0;0.0;300.0;0.0
31;0.0;0.0;0.0;299.0;0.0
32;0.0;0.0;0.0;298.0;0.0
33;0.0;0.0;0.0;297.0;0.0
34;0.0;0.0;0.0;296.0;0.0
35;0.0;0.0;0.0;295.0;0.0
36;0.0;0.0;0.0;294.0;0.0
37;0.0;0.0;0.0;293.0;0.0
38;0.0;0.0;0.0;292.0;0.0
39;0.0;0.0;0.0;291.0;0.0
40;0.0;0.0;0.0;290.0;0.0
41;0.0;0.0;0.0;289.0;0.0
42;0.0;0.0;0.0;288.0;0.0
43;0.0;0.0;0.0;287.0;0.0
44;0.0;0.0;0.0;286.0;0.0
45;0.0;0.0;0.0;285.0;0.0
46;0.0;0.0;0.0;284.0;0.0
47;0.0;0.0;0.0;283.0;0.0
48;0.0;0.0;0.0;282.0;0.0
49;0.0;0.0;0.0;281.0;0.0
50;0.0;0.0;0.0;280.0;0.0
51;0.0;0.0;0.0;279.0;0.0
52;0.0;0.0;0.0;278.0;0.0
53;0.0;0.0;0.0;277.0;0.0
54;0.0;0.0;0.0;276.0;0.0
55;0.0;0.0;0.0;275.0;0.0
56;0.0;0.0;0.0;274.0;0.0
57;0.0;0.0;0.0;273.0;0.0
58;0.0;0.0;0.0;272.0;0.0
59;0.0;0.0;0.0;271.0;0.0
60;0.0;0.0;0.0;270.0;0.0
61;0.0;0.0;0.0;269.0;0.0
62;0.0;0.0;0.0;268.0;0.0
63;0.0;0.0;0.0;267.0;0.0
64;0.0;0.0;0.0;266.0;0.0
65;0.0;0.0;0.0;265.0;0.0
66;0.0;0.0;0.0;264.0;0.0
67;0.0;0.0;0.0;263.0;0.0
68;0.0;0.0;0.0;262.0;0.0
69;0.0;9.956534122886684e-06;-9.956534122886684e-06;261.0;9.956534122886684e-06
70;0.0;9.956534122886684e-06;-9.956534122886684e-06;260.0;9.956534122886684e-06
71;0.0;9.956534122886684e-06;-9.956534122886684e-06;259.0;9.956534122886684e-06
72;0.0;9.956534122886684e-06;-9.956534122886684e-06;258.0;9.956534122886684e-06
73;0.0;9.956534122886684e-06;-9.956534122886684e-06;257.0;9.956534122886684e-06
74;0.0;9.956534122886684e-06;-9.956534122886684e-06;256.0;9.956534122886684e-06
75;0.0;9.956534122886684e-06;-9.956534122886684e-06;255.0;9.956534122886684e-06
76;0.0;9.956534122886684e-06;-9.956534122886684e-06;254.0;9.956534122886684e-06
77;0.0;9.956534122886684e-06;-9.956534122886684e-06;253.0;9.956534122886684e-06
78;0.0;9.956534122886684e-06;-9.956534122886684e-06;252.0;9.956534122886684e-06
79;0.0;9.956534122886684e-06;-9.956534122886684e-06;251.0;9.956534122886684e-06
80;0.0;9.956534122886684e-06;-9.956534122886684e-06;250.0;9.956534122886684e-06
81;0.0;9.956534122886684e-06;-9.956534122886684e-06;249.0;9.956534122886684e-06
82;0.0;9.956534122886684e-06;-9.956534122886684e-06;248.0;9.956534122886684e-06
83;0.0;9.956534122886684e-06;-9.956534122886684e-06;247.0;9.956534122886684e-06
84;0.0;9.956534122886684e-06;-9.956534122886684e-06;246.0;9.956534122886684e-06
85;0.0;9.956534122886684e-06;-9.956534122886684e-06;245.0;9.956534122886684e-06
86;0.0;9.956534122886684e-06;-9.956534122886684e-06;244.0;9.956534122886684e-06
87;0.0;9.956534122886684e-06;-9.956534122886684e-06;243.0;9.956534122886684e-06
88;0.0;9.956534122886684e-06;-9.956534122886684e-06;242.0;9.956534122886684e-06
89;0.0;9.956534122886684e-06;-9.956534122886684e-06;241.0;9.956534122886684e-06
90;0.0;9.956534122886684e-06;-9.956534122886684e-06;240.0;9.956534122886684e-06
91;0.0;9.956534122886684e-06;-9.956534122886684e-06;239.0;9.956534122886684e-06
92;0.0;9.956534122886684e-06;-9.956534122886684e-06;238.0;9.956534122886684e-06
93;0.0;9.956534122886684e-06;-9.956534122886684e-06;237.0;9.956534122886684e-06
94;0.0;9.956534122886684e-06;-9.956534122886684e-06;236.0;9.956534122886684e-06
95;0.0;9.956534122886684e-06;-9.956534122886684e-06;235.0;9.956534122886684e-06
96;0.0;9.956534122886684e-06;-9.956534122886684e-06;234.0;9.956534122886684e-06
97;0.0;0.00011533664168004011;-0.00011533664168004011;233.0;0.00011533664168004011
98;0.0;0.00011533664168004011;-0.00011533664168004011;232.0;0.00011533664168004011
