;id;down;up;depth;booking
0;0.0;0.0;0.0;330.0;0.0
1;0.0;0.0;0.0;329.0;0.0
2;0.0;-0.018346307741382968;0.018346307741382968;328.0;-0.018346307741383558
3;0.0;-0.018346307741382968;0.018346307741382968;327.0;-0.018346307741383558
4;0.0;-0.018346307741382968;0.018346307741382968;326.0;-0.018346307741383558
5;0.0;-0.018346307741382968;0.018346307741382968;325.0;-0.018346307741383558
6;0.0;-0.02221484731124888;0.02221484731124888;324.0;-0.025866681414953088
7;0.0;-0.02221484731124888;0.02221484731124888;323.0;-0.025866681414953088
8;0.0;-0.025720213086770742;0.025720213086770742;322.0;-0.03093644898993554
9;0.0;-0.025720213086770742;0.025720213086770742;321.0;-0.03093644898993554
10;0.0;-0.03276527917412668;0.03276527917412668;320.0;-0.04033664828464018
11;0.0;-0.03527391547691719;0.03527391547691719;319.0;-0.04406649965608897
12;0.0;-0.03527391547691719;0.03527391547691719;318.0;-0.04406649965608897
13;0.0;-0.03802501197413615;0.03802501197413615;317.0;-0.047184205155924926
14;0.0;-0.04621044274872671;0.04621044274872671;316.0;-0.056327652422208524
15;0.0;-0.054140055375587574;0.054140055375587574;315.0;-0.06359635147639021
16;0.0;-0.058303171120350786;0.058303171120350786;314.0;-0.0685382739867978
17;0.0;-0.062252905994049326;0.062252905994049326;313.0;-0.07147975369639745
18;0.0;-0.062252905994049326;0.062252905994049326;312.0;-0.07147975369639745
19;0.0;-0.06416348708878986;0.06416348708878986;311.0;-0.07471453481749517
20;0.0;-0.06515098979153464;0.06515098979153464;310.0;-0.07471382851668812
21;0.0;-0.0670099666883869;0.0670099666883869;309.0;-0.07695534377079077
22;0.0;-0.07109148216721219;0.07109148216721219;308.0;-0.07796345942484782
23;0.0;-0.07354968176813464;0.07354968176813464;307.0;-0.07995664637659768
24;0.0;-0.08091605099117397;0.08091605099117397;306.0;-0.08638815961483794
25;0.0;-0.082929047455396;0.082929047455396;305.0;-0.08790650417486945
26;0.0;-0.08514967187842218;0.08514967187842218;304.0;-0.09132787867073691
27;0.0;-0.08601082487415691;0.08601082487415691;303.0;-0.0931748270979881
28;0.0;-0.08618428781999835;0.08618428781999835;302.0;-0.09378684462632327
29;0.0;-0.08793360641892405;0.08793360641892405;301.0;-0.0997101860152226
30;0.0;-0.08831775847331251;0.08831775847331251;300.0;-0.10094286376016937
31;0.0;-0.08847561350554206;0.08847561350554206;299.0;-0.10134106581924188
32;0.0;-0.08769511008601182;0.08769511008601182;298.0;-0.10219024149957794
33;0.0;-0.08923697276589594;0.08923697276589594;297.0;-0.10499060565051607
34;0.0;-0.09110178029794641;0.09110178029794641;296.0;-0.10565351191369426
35;0.0;-0.09267669973514499;0.09267669973514499;295.0;-0.09870261567111922
36;0.0;-0.0900745929055247;0.0900745929055247;294.0;-0.10186493063301895
37;0.0;-0.09292417337027875;0.09292417337027875;293.0;-0.10365026431593144
38;0.0;-0.09466198640217519;0.09466198640217519;292.0;-0.10489035362192133
39;0.0;-0.09566877626439967;0.09566877626439967;291.0;-0.10489035362192133
40;0.0;-0.10014391139068637;0.10014391139068637;290.0;-0.10914359656429892
41;0.0;-0.10369733371155232;0.10369733371155232;289.0;-0.10336641942692004
42;0.0;-0.11017454320111611;0.11017454320111611;288.0;-0.11209996817902054
43;0.0;-0.11402406837113603;0.11402406837113603;287.0;-0.11588058949548283
44;0.0;-0.11616370394987666;0.11616370394987666;286.0;-0.11982110419742167
45;0.0;-0.12334539284465085;0.12334539284465085;285.0;-0.12732767849126866
46;0.0;-0.12591186866398213;0.12591186866398213;284.0;-0.13190118027206563
47;0.0;-0.12689188391373601;0.12689188391373601;283.0;-0.13270500262336316
48;0.0;-0.12915431281824252;0.12915431281824252;282.0;-0.13487266547269042
49;0.0;-0.13176399346717155;0.13176399346717155;281.0;-0.13767213979107468
50;0.0;-0.13259796094828605;0.13259796094828605;280.0;-0.138858732943767
51;0.0;-0.1348893715778079;0.1348893715778079;279.0;-0.1409403615445805
52;0.0;-0.1392752954213433;0.1392752954213433;278.0;-0.144758816673435
53;0.0;-0.1395487725557559;0.1395487725557559;277.0;-0.14494223382892032
54;0.0;-0.1394341053661451;0.1394341053661451;276.0;-0.1481515379830537
55;0.0;-0.14237093433679995;0.14237093433679995;275.0;-0.08775641817328622
56;0.0;-0.14326910596472206;0.14326910596472206;274.0;-0.09403785137872006
57;0.0;-0.14769657038957443;0.14769657038957443;273.0;-0.1010594167503886
58;0.0;-0.14966900607203293;0.14966900607203293;272.0;-0.10378887030501595
59;0.0;-0.15136428287298118;0.15136428287298118;271.0;-0.10589755302103523
60;0.0;-0.15204635747734668;0.15204635747734668;270.0;-0.10850749171570913
61;0.0;-0.1519448712413728;0.1519448712413728;269.0;-0.11219266477122784
62;0.0;-0.15390804512622183;0.15390804512622183;268.0;-0.11522673834006596
63;0.0;-0.15472120828557584;0.15472120828557584;267.0;-0.11579490971115106
64;0.0;-0.15629679030063276;0.15629679030063276;266.0;-0.11799095917870056
65;0.0;-0.15722826952693142;0.15722826952693142;265.0;-0.11965859037345883
66;0.0;-0.1589900780991273;0.1589900780991273;264.0;-0.12153407098453661
67;0.0;-0.1620241188090852;0.1620241188090852;263.0;-0.1295572241637279
68;0.0;-0.16387983516784174;0.16387983516784174;262.0;-0.13239182163655858
69;0.0;-0.1683637775201124;0.1683637775201124;261.0;-0.1375900069881052
70;0.0;-0.16906532489185877;0.16906532489185877;260.0;-0.14004493579650562
71;0.0;-0.17352263267976095;0.17352263267976095;259.0;-0.15036434113524783
72;0.0;-0.1728451990765512;0.1728451990765512;258.0;-0.07684464191912156
