;id;down;up;depth;booking
0;0.0;0.0;0.0;330.0;0.9191887391657569
1;0.0;0.0;0.0;329.0;0.9191887391657569
2;0.0;-0.018346307741382968;0.018346307741382968;328.0;1.0105642099540284
3;0.0;-0.018346307741382968;0.018346307741382968;327.0;1.0096969903903634
4;0.0;-0.018346307741382968;0.018346307741382968;326.0;1.0096400658139553
5;0.0;-0.018346307741382968;0.018346307741382968;325.0;1.0063692545510674
6;0.0;-0.02221484731124888;0.02221484731124888;324.0;1.0031173451876538
7;0.0;-0.02221484731124888;0.02221484731124888;323.0;1.1323976990201599
8;0.0;-0.025720213086770742;0.025720213086770742;322.0;1.1323700935587846
9;0.0;-0.025720213086770742;0.025720213086770742;321.0;1.183667437230251
10;0.0;-0.03276527917412668;0.03276527917412668;320.0;1.1826762664531145
11;0.0;-0.03527391547691719;0.03527391547691719;319.0;1.2669361219916726
12;0.0;-0.03527391547691719;0.03527391547691719;318.0;1.2985924269883646
13;0.0;-0.03802501197413615;0.03802501197413615;317.0;1.2983553317523482
14;0.0;-0.04621044274872671;0.04621044274872671;316.0;1.285157423948064
15;0.0;-0.054140055375587574;0.054140055375587574;315.0;1.2814951990558092
16;0.0;-0.058303171120350786;0.058303171120350786;314.0;1.277273889982546
17;0.0;-0.062252905994049326;0.062252905994049326;313.0;1.3154744897583395
18;0.0;-0.062252905994049326;0.062252905994049326;312.0;1.3680631160260512
19;0.0;-0.06416348708878986;0.06416348708878986;311.0;1.4274935631376864
20;0.0;-0.06515098979153464;0.06515098979153464;310.0;1.4762210132431008
21;0.0;-0.0670099666883869;0.0670099666883869;309.0;1.469498560687295
22;0.0;-0.07109148216721219;0.07109148216721219;308.0;1.4482324176842176
23;0.0;-0.07354968176813464;0.07354968176813464;307.0;1.496252171706319
24;0.0;-0.08091605099117397;0.08091605099117397;306.0;1.5221991945124471
25;0.0;-0.082929047455396;0.082929047455396;305.0;1.597426489879378
26;0.0;-0.08514967187842218;0.08514967187842218;304.0;1.5948914804463656
27;0.0;-0.08601082487415691;0.08601082487415691;303.0;1.5943410133425042
28;0.0;-0.08618428781999835;0.08618428781999835;302.0;1.6515675543854786
29;0.0;-0.08793360641892405;0.08793360641892405;301.0;1.7157481448492773
30;0.0;-0.08831775847331251;0.08831775847331251;300.0;1.7514621837677726
31;0.0;-0.08847561350554206;0.08847561350554206;299.0;1.7931248944768856
32;0.0;-0.08769511008601182;0.08769511008601182;298.0;1.7718436575789291
33;0.0;-0.08923697276589594;0.08923697276589594;297.0;1.766383168056861
34;0.0;-0.09110178029794641;0.09110178029794641;296.0;1.7329819601832845
35;0.0;-0.09267669973514499;0.09267669973514499;295.0;1.8445631778643232
36;0.0;-0.0900745929055247;0.0900745929055247;294.0;1.8244893856114361
37;0.0;-0.09292417337027875;0.09292417337027875;293.0;1.9025719984854788
38;0.0;-0.09466198640217519;0.09466198640217519;292.0;1.914558182813171
39;0.0;-0.09566877626439967;0.09566877626439967;291.0;1.9767492836951075
40;0.0;-0.10014391139068637;0.10014391139068637;290.0;1.9753225352712063
41;0.0;-0.10369733371155232;0.10369733371155232;289.0;1.9620758775086602
42;0.0;-0.11017454320111611;0.11017454320111611;288.0;2.0498304601767368
43;0.0;-0.11402406837113603;0.11402406837113603;287.0;2.1065374032844217
44;0.0;-0.11616370394987666;0.11616370394987666;286.0;2.0634038049433427
45;0.0;-0.12334539284465085;0.12334539284465085;285.0;2.024846397680816
