;id;down;up;depth;booking
0;0.0;0.0;0.0;330.0;0.0
1;0.0;0.0;0.0;329.0;0.0
2;0.0;0.0;0.0;328.0;0.0
3;0.0;0.0;0.0;327.0;0.0
4;0.0;0.002890173410404624;-0.002890173410404624;326.0;0.002890173410404624
5;0.0;0.002890173410404624;-0.002890173410404624;325.0;0.002890173410404624
6;0.0;0.002890173410404624;-0.002890173410404624;324.0;0.002890173410404624
7;0.0;0.002890173410404624;-0.002890173410404624;323.0;0.002890173410404624
8;0.0;0.002890173410404624;-0.002890173410404624;322.0;0.002890173410404624
9;0.0;0.002890173410404624;-0.002890173410404624;321.0;0.002890173410404624
10;0.0;0.002890173410404624;-0.002890173410404624;320.0;0.002890173410404624
11;0.0;0.002890173410404624;-0.002890173410404624;319.0;0.002890173410404624
12;0.0;0.002890173410404624;-0.002890173410404624;318.0;0.002890173410404624
13;0.0;0.002890173410404624;-0.002890173410404624;317.0;0.002890173410404624
14;0.0;0.002890173410404624;-0.002890173410404624;316.0;0.002890173410404624
15;0.0;0.002890173410404624;-0.002890173410404624;315.0;0.002890173410404624
16;0.0;0.002890173410404624;-0.002890173410404624;314.0;0.002890173410404624
17;0.0;0.002890173410404624;-0.002890173410404624;313.0;0.002890173410404624
18;0.0;0.002890173410404624;-0.002890173410404624;312.0;0.002890173410404624
19;0.0;0.002890173410404624;-0.002890173410404624;311.0;0.002890173410404624
20;0.0;0.002890173410404624;-0.002890173410404624;310.0;0.002890173410404624
21;0.0;0.002890173410404624;-0.002890173410404624;309.0;0.002890173410404624
22;0.0;0.002890173410404624;-0.002890173410404624;308.0;0.002890173410404624
23;0.0;0.002890173410404624;-0.002890173410404624;307.0;0.002890173410404624
24;0.0;0.002890173410404624;-0.002890173410404624;306.0;0.002890173410404624
25;0.0;0.002890173410404624;-0.002890173410404624;305.0;0.002890173410404624
26;0.0;0.002890173410404624;-0.002890173410404624;304.0;0.002890173410404624
27;0.0;0.002890173410404624;-0.002890173410404624;303.0;0.002890173410404624
28;0.0;0.002890173410404624;-0.002890173410404624;302.0;0.002890173410404624
29;0.0;0.002890173410404624;-0.002890173410404624;301.0;0.002890173410404624
30;0.0;0.002890173410404624;-0.002890173410404624;300.0;0.002890173410404624
31;0.0;0.002890173410404624;-0.002890173410404624;299.0;0.002890173410404624
32;0.0;0.002890173410404624;-0.002890173410404624;298.0;0.002890173410404624
33;0.0;0.002890173410404624;-0.002890173410404624;297.0;0.002890173410404624
34;0.0;0.002890173410404624;-0.002890173410404624;296.0;0.002890173410404624
35;0.0;0.002890173410404624;-0.002890173410404624;295.0;0.002890173410404624
36;0.0;0.002890173410404624;-0.002890173410404624;294.0;0.002890173410404624
37;0.0;0.002890173410404624;-0.002890173410404624;293.0;0.002890173410404624
38;0.0;0.002890173410404624;-0.002890173410404624;292.0;0.002890173410404624
39;0.0;0.002890173410404624;-0.002890173410404624;291.0;0.002890173410404624
40;0.0;0.002890173410404624;-0.002890173410404624;290.0;0.002890173410404624
41;0.0;0.002890173410404624;-0.002890173410404624;289.0;0.002890173410404624
42;0.0;0.002890173410404624;-0.002890173410404624;288.0;0.002890173410404624
43;0.0;0.002890173410404624;-0.002890173410404624;287.0;0.002890173410404624
44;0.0;0.002890173410404624;-0.002890173410404624;286.0;0.002890173410404624
45;0.0;0.002890173410404624;-0.002890173410404624;285.0;0.002890173410404624
46;0.0;0.002890173410404624;-0.002890173410404624;284.0;0.002890173410404624
47;0.0;0.002890173410404624;-0.002890173410404624;283.0;0.002890173410404624
48;0.0;0.011560693641618497;-0.011560693641618497;282.0;0.011560693641618497
49;0.0;0.011560693641618497;-0.011560693641618497;281.0;0.011560693641618497
50;0.0;0.011560693641618497;-0.011560693641618497;280.0;0.011560693641618497
51;0.0;0.011560693641618497;-0.011560693641618497;279.0;0.011560693641618497
52;0.0;0.011560693641618497;-0.011560693641618497;278.0;0.011560693641618497
53;0.0;0.011560693641618497;-0.011560693641618497;277.0;0.011560693641618497
54;0.0;0.011560693641618497;-0.011560693641618497;276.0;0.011560693641618497
55;0.0;0.011560693641618497;-0.011560693641618497;275.0;0.011560693641618497
56;0.0;0.011560693641618497;-0.011560693641618497;274.0;0.011560693641618497
57;0.0;0.011560693641618497;-0.011560693641618497;273.0;0.011560693641618497
58;0.0;0.011560693641618497;-0.011560693641618497;272.0;0.011560693641618497
59;0.0;0.014450867052023121;-0.014450867052023121;271.0;0.014450867052023121
60;0.0;0.014450867052023121;-0.014450867052023121;270.0;0.014450867052023121
61;0.0;0.014450867052023121;-0.014450867052023121;269.0;0.014450867052023121
62;0.0;0.014450867052023121;-0.014450867052023121;268.0;0.014450867052023121
63;0.0;0.014450867052023121;-0.014450867052023121;267.0;0.014450867052023121
64;0.0;0.02023121387283237;-0.02023121387283237;266.0;0.02023121387283237
65;0.0;0.02023121387283237;-0.02023121387283237;265.0;0.02023121387283237
66;0.0;0.049132947976878616;-0.049132947976878616;264.0;0.049132947976878616
67;0.0;0.049132947976878616;-0.049132947976878616;263.0;0.049132947976878616
68;0.0;0.049132947976878616;-0.049132947976878616;262.0;0.049132947976878616
69;0.0;0.049132947976878616;-0.049132947976878616;261.0;0.049132947976878616
70;0.0;0.049132947976878616;-0.049132947976878616;260.0;0.049132947976878616
71;0.0;0.049132947976878616;-0.049132947976878616;259.0;0.049132947976878616
72;0.0;0.057803468208092484;-0.057803468208092484;258.0;0.057803468208092484
73;0.0;0.057803468208092484;-0.057803468208092484;257.0;0.057803468208092484
74;0.0;0.057803468208092484;-0.057803468208092484;256.0;0.057803468208092484
75;0.0;0.057803468208092484;-0.057803468208092484;255.0;0.057803468208092484
